date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,NewsDate,Symbol,Headline,Source
2/3/98,5.15,,,,,,16.13,,,,6/29/16,AMZN-US,"Prime Day 2016 - More Than 100,000 Deals Worldwide Exclusively for Prime Members on July 12",BW
2/2/98,5.2,,,,,,16.44,,,,6/29/16,AMZN-US,"CORRECTING and REPLACING Amazon Announces Exclusive Pricing Only for Prime Members on Newly Released, Unlocked Android Phones-Up to 50% Off the Full Retail Price, Starting at $49.99",BW
1/30/98,4.92,,,,,,16.19,,,,6/29/16,FB-US,DJ Gr__te Familienwebsite welovefamily.at w_chst und w_chst und... - welovefamily.at knackt Schallmauer von 500.000 erreichten Facebook-Nutzern pro Woche,DJPA
1/29/98,4.96,,,,,,16.88,,,,6/29/16,HZNP-US,Horizon Pharma plc Submits Supplemental New Drug Application for RAVICTI(R) (glycerol phenylbutyrate) Oral Liquid to Expand Age Range for Management of Urea Cycle Disorders,INW
1/28/98,4.77,,,,,,16.38,,,,6/28/16,AMZN-US,AWS Launches Elastic File System,BW
1/27/98,4.75,,,,,,15.38,,,,6/28/16,AMZN-US,"Amazon Announces Page Flip- A New Way to Hop, Skim, and Jump through Kindle Books",BW
1/26/98,4.81,,,,,,14.84,,,,6/28/16,AMZN-US,"Amazon Dash Button Continues Rapid Growth-Orders Increase; Brands, Categories and Selection Expand",BW
1/23/98,4.94,,,,,,14.91,,,,6/28/16,AMZN-US,"Alexa Skills Kit Turns One, Adds New Features for Skill Discovery",BW
1/22/98,5.14,,,,,,14.66,,,,6/28/16,TSLA-US,Battery Market for Plug-in Vehicles to Rise to $10 Billion in 2020,INW
1/21/98,5.07,,,,,,14.63,,,,6/28/16,SUPN-US,"Drugs - Generic Stocks Technical Snapshot - Sophiris Bio, Neurocrine Biosciences, Lannett, and Supernus Pharma",PRN
1/20/98,4.95,,,,,,15.38,,,,6/27/16,AMZN-US,Amazon Web Services Cloud Computing Platform Now Available to Customers from Datacenters in India,BW
1/16/98,4.79,,,,,,15.44,,,,6/27/16,AMZN-US,"Announcing Amazon Inspire, a Free Service for Digital Educational Resources",BW
1/15/98,4.95,,,,,,14.97,,,,6/27/16,HZNP-US,Horizon Pharma plc Added to Russell 2000(R) and 3000(R) Indexes,INW
1/14/98,4.88,,,,,,14.88,,,,6/24/16,NFLX-US,DJ pressetext.de: Android TV: Google erg_nzt Suche mit Netflix - Implementierung via Update in den kommenden beiden Wochen,DJPA
1/13/98,4.65,,,,,,15.34,,,,6/23/16,AMZN-US,Amazon Web Services Achieves FedRAMP High Authorization,BW
1/12/98,4.3,,,,,,14.63,,,,6/23/16,GOOGL-US,"Alphabet, Inc.(GOOGL-US) Schedules Q2 2016 Earnings Release for 28-July-2016 After Market Hours ET",FCSTEV
1/9/98,4.26,,,,,,15.41,,,,6/23/16,GOOGL-US,"Alphabet, Inc.(GOOGL-US) Schedules Q2 2016 Earnings Call for 28-July-2016 4:30 PM ET",FCSTEV
1/8/98,4.61,,,,,,16,,,,6/22/16,AMZN-US,"Most Affordable Kindle Now Even Better-Thinner and Lighter, and Still Only $79.99",BW
1/7/98,4.78,,,,,,15.5,,,,6/22/16,AMZN-US,Amazon Announces the Best Books of 2016 (So Far),BW
1/6/98,4.84,,,,,,15.69,,,,6/22/16,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Acquisition of SolarCity Corp by Tesla Motors, Inc Call for 22-June-2016 7:30 AM ET",FCSTEV
1/5/98,4.75,,,,,,13.94,,,,6/22/16,SUPN-US,Supernus Announces Issuance of Seventh U.S. Patent Protecting Oxtellar XRå,PMZ
1/2/98,4.96,,,,,,12.84,,,,6/21/16,AMZN-US,Amazon Announces Plans for Expansion in Georgia with New Fulfillment Center and More Than 500 Full-Time Jobs,BW
12/31/97,5.02,,,,,,13,,,,6/21/16,AMZN-US,"It's a Three-peat! Vancouver, Calgary and Saskatoon Remain atop Amazon.ca List of Canadian Cities that Love to Read",CNW
12/30/97,4.85,,,,,,12.78,,,,6/21/16,TSLA-US,Tesla Announces Call to Discuss Offer to Acquire SolarCity,INW
12/29/97,4.75,,,,,,12.88,,,,6/21/16,ZGNX-US,"Zogenix Announces Agreement to Refinance Debt, Further Increasing Company's Expected 2017 Cash Balance",PMZ
12/26/97,4.52,,,,,,12.97,,,,6/17/16,AMZN-US,Amazon Announces Lineup of Original Family Music Exclusively Streaming on Prime Music,BW
12/24/97,4.6,,,,,,13,,,,6/17/16,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Q2 2016 Earnings Call for 18-July-2016 5:00 PM ET",FCSTEV
12/23/97,4.63,,,,,,13,,,,6/17/16,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Q2 2016 Earnings Release for 18-July-2016 4:05 PM ET",FCSTEV
12/22/97,4.7,,,,,,12.81,,,,6/17/16,NFLX-US,Netflix to Announce Second-Quarter 2016 Financial Results,PRN
12/19/97,4.5,,,,,,12.72,,,,6/16/16,AMZN-US,Amazon Original Series Eat the World with Emeril Lagasse Premieres Exclusively on Prime Video on September 2,BW
12/18/97,4.29,,,,,,12.63,,,,6/16/16,SUPN-US,Supernus Provides Update on Trokendi XRå Migraine sNDA and Reiterates Guidance,PMZ
12/17/97,4.39,,,,,,13.02,,,,6/16/16,NFLX-US,Netflix Finds Fans of Orange is the New Black Are Repeat Offenders,PRN
12/16/97,4.46,,,,,,13.69,,,,6/14/16,AMZN-US,"Hayley Atwell Stars in Original Audible Drama, The Oedipus Plays",BW
12/15/97,4.58,,,,,,13.5,,,,6/14/16,FB-US,"Facebook, Avago Technologies, Yahoo!, Macy's, and Consol Energy and more offer option-trading opportunities that offer returns of more than 20%",PRN
12/12/97,4.54,,,,,,14.56,,,,6/13/16,NFLX-US,Millicom International Cellular: Millicom (Tigo) partners with Netflix in Latin America,BW
12/11/97,4.69,,,,,,14.31,,,,6/9/16,AMZN-US,Amazon to Open New Pickup Location Near Texas Tech University,BW
12/10/97,4.51,,,,,,15.25,,,,6/8/16,AMZN-US,"Amazon to Open Office in Minneapolis and Create 100 Full-Time, Technology-Focused Jobs",BW
12/9/97,4.69,,,,,,16.38,,,,6/8/16,AMZN-US,Third Season of Emmy-Nominated Amazon Original Kids Series_Annedroids Will Debut June 24 on Amazon Prime Video in the US,BW
12/8/97,4.71,,,,,,16.88,,,,6/8/16,FB-US,DJ pressetext.de: Fu_-Steuerung: Facebook-Nutzung wird unbequem - Verwendung von Steh-Bildschirmarbeitspl_tzen soll ges™nder werden,DJPA
12/5/97,4.59,,,,,,16.41,,,,6/8/16,NFLX-US,Netflix And Binge: New Binge Scale Reveals TV Series We Devour And Those We Savor,PRN
12/4/97,4.5,,,,,,14.66,,,,6/8/16,NFLX-US,Netflix y los maratones: un nuevo êndice revela qu_ series devoramos y cuöles saboreamos,PRNL
12/3/97,4.36,,,,,,15.05,,,,6/8/16,NFLX-US,A Netflix e as maratonas: novo gröfico de maratonas revela as s_ries que s o devoradas e as que s o saboreadas,PRNL
12/2/97,4.23,,,,,,14.72,,,,6/7/16,AMZN-US,Amazon Restaurants Launches Free One-Hour Delivery on Prime Now in Atlanta,BW
12/1/97,4.27,,,,,,15.13,,,,6/7/16,AMZN-US,Amazon Restaurants Launches Free One-Hour Delivery on Prime Now in Miami,BW
11/28/97,4.13,,,,,,15.5,,,,6/7/16,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Annual General Meeting for 13-July-2016",FCSTEV
11/26/97,4.26,,,,,,15.56,,,,6/7/16,ZGNX-US,Zogenix Announces Initiation of Multi-National Phase 3 Clinical Trial for ZX008 in Dravet Syndrome,PMZ
11/25/97,4.2,,,,,,15.86,,,,6/7/16,AMZN-US,BetterInvesting Top 100 Performance Topped S&P Benchmark for 5 Years Ended May 31,PRN
11/24/97,4.23,,,,,,15.75,,,,6/7/16,FB-US,BetterInvesting Top 100 Performance Topped S&P Benchmark for 5 Years Ended May 31,PRN
11/21/97,4.49,,,,,,16.06,,,,6/6/16,AMZN-US,Amazon Original Series All or Nothing: A Season with the Arizona Cardinals Premieres on Prime Video on July 1,BW
11/20/97,4.58,,,,,,17.09,,,,6/6/16,FB-US,Blizzard Entertainment and Facebook Team up to Connect Friends and Empower Streamers,BW
11/19/97,4.51,,,,,,16.63,,,,6/6/16,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Roth Health Care Day for 22-June-2016,FCSTEV
11/18/97,4.42,,,,,,16.78,,,,6/6/16,NKTR-US,Preclinical Data Presented at ASCO 2016 Annual Meeting Demonstrate that Single-Agent NKTR-214 Produces a Large Increase in Tumor-Infiltrating Lymphocytes to Provide Durable Anti-Tumor Activity,PRN
11/17/97,4.38,,,,,,17.44,,,,6/5/16,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Investor Meeting for 6-June-2016,FCSTEV
11/14/97,4.17,,,,,,16.06,,,,6/5/16,NFLX-US,Netflix Announces First Original Series From India In Partnership With Phantom Films Based On The Critically Acclaimed Novel Sacred Games,PRN
11/13/97,3.86,,,,,,15.5,,,,6/3/16,AMZN-US,Amazon Releases Songs of Summer-A Collection of Original Recordings Exclusively Streaming on Prime Music,BW
11/12/97,3.77,,,,,,15.75,,,,6/3/16,AMZN-US,"Amazon Alexa Continues to Get Smarter: Over 1,000 Third-Party Skills Now Available",BW
11/11/97,3.95,,,,,,15.88,,,,6/3/16,FB-US,DJ pressetext.de: Keine Lust zu liken: Vermieter droht mit K™ndigung - US-Firma rudert nach Shitstorm zur™ck und verweist auf Missverst_ndnis,DJPA
11/10/97,4.21,,,,,,15.63,,,,6/3/16,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Jefferies Health Care Conference for 8-June-2016 11:30 AM ET,FCSTEV
11/7/97,4.48,,,,,,15.75,,,,6/2/16,AMZN-US,"Johannesburg Announced as the Location for the First Ever Studio Audience Recording for Clarkson, Hammond & May's New Amazon Original Series The Grand Tour, Debuting on Prime Video",BW
11/6/97,4.66,,,,,,16,,,,6/2/16,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Jefferies Health Care Conference for 9-June-2016 2:00 PM ET,FCSTEV
11/5/97,4.88,,,,,,16.06,,,,6/2/16,HZNP-US,Horizon Pharma plc to Participate in Jefferies 2016 Healthcare Conference,INW
11/4/97,4.96,,,,,,16.25,,,,6/2/16,SUPN-US,Supernus Announces Issuance of Sixth U.S. Patent Protecting Oxtellar XRå,PMZ
11/3/97,5.07,,,,,,15.31,,,,6/2/16,NKTR-US,"Nektar Therapeutics' President and CEO, Howard W. Robin, To Present at the Jefferies 2016 Global Healthcare Conference in New York City",PRN
10/31/97,5.08,,,,,,13.63,,,,6/2/16,NKTR-US,Nektar Therapeutics Announces Executive Management Promotions,PRN
10/30/97,5.13,,,,,,12.5,,,,6/2/16,NFLX-US,"Netflix Announces The Worldwide Debut Of Julie's Greenroom, A New Preschool Series From The Jim Henson Company Celebrating The Performing Arts, Starring And Co-Created By The Legendary Julie Andrews",PRN
10/29/97,5.39,,,,,,13.81,,,,6/2/16,NFLX-US,"A Netflix anuncia a estreia mundial de ""Na Sala da Julie"", nova s_rie original para crianças em idade pr_-escolar da produtora The Jim Henson Company, cocriada e estrelada pela lendöria Julie Andrews",PRNL
10/28/97,4.95,,,,,,14.38,,,,6/2/16,NFLX-US,"Netflix anuncia el debut mundial de Julie's Greenroom, una nueva serie para ni_os en edad preescolar de The Jim Henson Company que celebra las artes esc_nicas, protagonizada y co-creada por la legendaria Julie Andrews",PRNL
10/27/97,4.27,,,,,,13.25,,,,6/1/16,AMZN-US,"Amazon to Open Two Fulfillment Centers in Edwardsville, Illinois, and Create 1,000 Full-Time Jobs",BW
10/24/97,5.03,,,,,,14.5,,,,6/1/16,AMZN-US,Amazon Exclusives Introduces The Mark Cuban Collection of Hot Products from Popular New Brands,BW
10/23/97,4.5,,,,,,14.5,,,,6/1/16,HZNP-US,Horizon Pharma plc Announces the U.S. Patent and Trademark Office Issuance of an Additional Notice of Allowance With Claims Covering VIMOVO(R) (naproxen/esomeprazole) Delayed Release Tablets,INW
10/22/97,4.52,,,,,,15.25,,,,6/1/16,NKTR-US,"Nektar Therapeutics and Daiichi Sankyo Europe GmbH Sign European Licensing Agreement for ONZEALDé (etirinotecan pegol), an Investigational Drug Candidate Being Developed to Treat Patients with Advanced Breast Cancer and Brain Metastases",PRN
10/21/97,4.43,,,,,,15.97,,,,5/31/16,AMZN-US,Amazon Greenlights Season Four of the Multi-Golden Globe and Multi-Emmy Award-Winning Original Series Transparent,BW
10/20/97,3.82,,,,,,16.03,,,,5/31/16,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Jefferies Health Care Conference for 7-June-2016 9:30 AM ET",FCSTEV
10/17/97,3.63,,,,,,16,,,,5/31/16,ZGNX-US,Zogenix to Participate in Jefferies 2016 Healthcare Conference,PMZ
10/16/97,3.63,,,,,,16.59,,,,5/26/16,AMZN-US,"Amazon's New Pilot Season, Featuring Award-Winning and Acclaimed Roster of Talent, Debuts June 17 on Amazon Video",BW
10/15/97,3.92,,,,,,17.47,,,,5/26/16,AMZN-US,"Mona Awad Wins $40,000 at the 40th anniversary of the First Novel Award presented by Amazon.ca and The Walrus",CNW
10/14/97,3.98,,,,,,18.25,,,,5/26/16,AMZN-US,"Mona Awad Wins $40,000 at the 40th anniversary of the First Novel Award presented by Amazon.ca and The Walrus",CNW
10/13/97,4,,,,,,17.63,,,,5/26/16,FB-US,Microsoft and Facebook to build an innovative new subsea cable across the Atlantic Ocean,PRN
10/10/97,3.9,,,,,,16.91,,,,5/25/16,AMZN-US,Salesforce Selects AWS as Preferred Public Cloud Infrastructure Provider,BW
10/9/97,3.75,,,,,,15.88,,,,5/25/16,AMZN-US,Amazon Continues to Expand in the Golden State with Two New Fulfillment Facilities in Tracy and Eastvale,BW
10/8/97,4.01,,,,,,15.38,,,,5/25/16,AMZN-US,"Amazon to Open Second Fulfillment Center in Joliet and Create 2,000 Full-Time Jobs",BW
10/7/97,4.06,,,,,,16,,,,5/25/16,AMZN-US,"Amazon, Barnes & Noble, and Hewlett-Packard Earn Top Customer Experience Ratings for Computers and Tablets, According to Temkin Group",PRN
10/6/97,4.13,,,,,,16.19,,,,5/24/16,AMZN-US,Amazon.com Announces the Most Well-Read Cities in America,BW
10/3/97,4.02,,,,,,15.13,,,,5/24/16,SUPN-US,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Jefferies Health Care Conference for 7-June-2016 1:30 PM ET",FCSTEV
10/2/97,4.01,,,,,,14.63,,,,5/24/16,FB-US,YES BANK Launches Facebook at Work Across Entire Workforce,NEWS_CR
10/1/97,4.02,,,,,,15.19,,,,5/24/16,SUPN-US,Supernus to Present at June Jefferies Healthcare Conference,PMZ
9/30/97,4.34,,,,,,15.69,,,,5/23/16,AMZN-US,Zappos.com Launches #ImNotABox Campaign with Short Film and Limited Edition Box,BW
9/29/97,4.04,,,,,,15.56,,,,5/19/16,HZNP-US,Horizon Pharma plc to Acquire Worldwide Rights to Interferon Gamma-1b From Boehringer Ingelheim International GmbH,INW
9/26/97,4.17,,,,,,15.69,,,,5/19/16,NKTR-US,"DEADLINE APPROACHING: Lundin Law PC Announces Securities Class Action Lawsuit Against NantKwest, Inc. And Reminds Investors With Losses To Contact The Firm",NEWS_ACW
9/25/97,4.08,,,,,,15.44,,,,5/19/16,NKTR-US,"DEADLINE ALERT: Bronstein, Gewirtz & Grossman, LLC Reminds Investors of Class Action Against Nantkwest, Inc. (NK) and Lead Plaintiff Deadline: May 23, 2016",NEWS_ACW
9/24/97,4.38,,,,,,16.31,,,,5/19/16,GOOGL-US,___IMAX______________,PRNA
9/23/97,4.63,,,,,,16,,,,5/18/16,AMZN-US,Amazon Web Services Announces Availability of X1 Instances for Amazon EC2,BW
9/22/97,4.5,,,,,,16.81,,,,5/18/16,TSLA-US,Tesla Raising Money to Accelerate the Ramp of Model 3,INW
9/19/97,3.95,,,,,,16.5,,,,5/18/16,HZNP-US,Horizon Pharma plc to Participate in UBS Global Healthcare Conference,INW
9/18/97,3.29,,,,,,15.92,,,,5/17/16,AMZN-US,"Introducing Goodreads Deals: Hand-Picked Ebook Deals, Personalized to Your Want to Read List, Favorite Authors, and Genres You Love",BW
9/17/97,3.41,,,,,,15.13,,,,5/17/16,AMZN-US,Amazon Adds New Alexa Features for Fire TV,BW
9/16/97,3.35,,,,,,13.5,,,,5/17/16,AMZN-US,VERSION CORREGIDA Amazon Anuncia el Tercer Concurso Literario de Autores 'Indie' en Espa_ol,BW
9/15/97,3.09,,,,,,13.63,,,,5/17/16,AMZN-US,Amazon Announces the Third Indie Literary Prize for Spanish-Language Authors,BW
9/12/97,3.69,,,,,,14,,,,5/17/16,AMZN-US,"Amazon Restaurants Launches Fast, Free One-Hour Delivery on Prime Now in Dallas",BW
9/11/97,3.16,,,,,,12,,,,5/17/16,AMZN-US,"Amazon Restaurants Launches Fast, Free Delivery on Prime Now Across Manhattan",BW
9/10/97,3.3,,,,,,12.13,,,,5/17/16,NFLX-US,"Netflix and Univision Story House to Co-Produce ""El Chapo"" Series",BW
9/9/97,3.24,,,,,,12,,,,5/17/16,NFLX-US,"DJ pressetext.de: TV statt Freunde treffen: Amis sind Netflix-s™chtig - Sechs Mal so viel Zeit f™r Serien als f™r Einkaufen, Sport oder Soziales",DJPA
9/8/97,3,,,,,,11.94,,,,5/17/16,NKTR-US,"IMPORTANT SHAREHOLDER ALERT: Khang & Khang LLP Announces The Filing Of A Securities Class Action Lawsuit Against NantKwest, Inc. And Encourages Investors With Losses To Contact The Firm",NEWS_ACW
9/5/97,2.5,,,,,,11.88,,,,5/16/16,AMZN-US,SAP Business-Critical Applications Gaining Momentum on AWS,BW
9/4/97,2.55,,,,,,11.69,,,,5/12/16,AMZN-US,Rudyard Kipling's The Jungle Book wins Excellence in Production and Best Audio Drama Audie Awards for Audible Studios,BW
9/3/97,2.33,,,,,,11.38,,,,5/12/16,AMZN-US,"Handmade at Amazon Expanding by Popular Demand: Introduces Accessories, Baby and Toys & Games Categories",BW
9/2/97,2.35,,,,,,11.75,,,,5/12/16,HZNP-US,Horizon Pharma plc Announces That Marilyn Vetter Honored as a 2016 Healthcare Businesswomen's Association Luminary,INW
8/29/97,2.34,,,,,,11.25,,,,5/12/16,HZNP-US,"Horizon Pharma plc Announces Settlement of PENNSAID(R) (diclofenac sodium topical solution) 2% w/w Patent Litigation With Teligent, Inc.",INW
8/28/97,2.38,,,,,,10.63,,,,5/11/16,AMZN-US,"Clarkson, Hammond & May Announce The Name Of Their Amazon Prime Show",BW
8/27/97,2.32,,,,,,10.5,,,,5/11/16,AMZN-US,"Audible Listeners Can Now Give Complete Audible Audio Titles Free to Family, Friends and Colleagues",BW
8/26/97,2.34,,,,,,10.81,,,,5/11/16,HZNP-US,Horizon Pharma plc Announces the U.S. Patent and Trademark Office Issuance of Additional Notice of Allowance With Claims Covering KRYSTEXXA(R) (pegloticase),INW
8/25/97,2.22,,,,,,10.84,,,,5/11/16,NKTR-US,"SHAREHOLDER ALERT: Bronstein, Gewirtz & Grossman, LLC Notifies Investors of Class Action Against Nantkwest, Inc. (NK) and Lead Plaintiff Deadline: May 23, 2016",NEWS_ACW
8/22/97,2.13,,,,,,10.13,,,,5/10/16,AMZN-US,"Amazon Announces Amazon Video Direct, Giving Video Providers a Self-Service Program to Reach Amazon Customers, Including Tens of Millions of Prime Members",BW
8/21/97,2.11,,,,,,10.5,,,,5/10/16,AMZN-US,Lily Collins Performs Peter Pan for Audible,BW
8/20/97,2.17,,,,,,11,,,,5/10/16,ZGNX-US,Zogenix Provides Corporate Update and Reports First Quarter 2016 Financial Results,PMZ
8/19/97,2.17,,,,,,11.13,,,,5/10/16,SUPN-US,Supernus Enters Into Partial Settlement Agreement with Actavis on Oxtellar XRå,PMZ
8/18/97,2.04,,,,,,11.13,,,,5/9/16,HZNP-US,Horizon Pharma plc Announces First-Quarter 2016 Financial Results,INW
8/15/97,2.11,,,,,,11.25,,,,5/9/16,FB-US,Eutelsat and Facebook Choose Hughes JUPITERé System for Africa Broadband Initiative,NEWS_CR
8/14/97,2.16,,,,,,11.81,,,,5/6/16,HZNP-US,Deadline Alert: Law Offices of Howard G. Smith Reminds Investors of the Upcoming May 9 Deadline in the Securities Class Action Against Horizon Pharma plc and Encourages Investors to Contact the Firm,BW
8/13/97,2.2,,,,,,10.97,,,,5/6/16,HZNP-US,"SHAREHOLDER ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses In Excess Of $100,000 Investing In Horizon Pharma plc To Contact The Firm Before Lead Plaintiff Deadline",NEWS_ACW
8/12/97,2.2,,,,,,11,,,,5/6/16,HZNP-US,"UPCOMING DEADLINE: Levi & Korsinsky, LLP Notifies Shareholders of Horizon Pharma plc of Class Action Lawsuit and a Lead Plaintiff Deadline of May 9, 2016 - HZNP",PRN
8/11/97,2.33,,,,,,11.5,,,,5/6/16,FB-US,Research and Markets - Facebook Loses its Appeal in Lawsuit Over Photo Tagging System,PRNE
8/8/97,2.29,,,,,,11.81,,,,5/5/16,AMZN-US,Amazon.com Launches First-Ever Summer Toy List Featuring the Best Toys and Games for Summer Fun,BW
8/7/97,2.18,,,,,,12.06,,,,5/5/16,HZNP-US,Horizon Pharma plc Completes Target Enrollment of 90 Patients for Phase 3 Trial of ACTIMMUNE(R) (interferon gamma-1b) for the Treatment of People With Friedreich's Ataxia,INW
8/6/97,2.25,,,,,,12,,,,5/5/16,ZGNX-US,Zogenix Announces New Efficacy and Safety Data on ZX008 for Treatment of Seizures in Dravet Syndrome,PMZ
8/5/97,2.21,,,,,,12.25,,,,5/5/16,GOOGL-US,Google And Honeywell Resolve Patent Dispute,PRN
8/4/97,2.31,,,,,,12.13,,,,5/4/16,TSLA-US,Tesla Releases First Quarter 2016 Financial Results,INW
8/1/97,2.42,,,,,,12.19,,,,5/4/16,HZNP-US,Horizon Pharma plc Announces the U.S. Patent and Trademark Office Issuance of Three Additional Notices of Allowance With Claims Covering PENNSAID(R) (diclofenac sodium topical solution) 2% w/w,INW
7/31/97,2.4,,,,,,12.31,,,,5/4/16,TSLA-US,Tesla Motors Reports First Quarter 2016 Financial Results,NEWS_CR
7/30/97,2.45,,,,,,12.25,,,,5/3/16,AMZN-US,Mahershala Ali's Performance of Free State of Jones Now Available at Audible,BW
7/29/97,2.48,,,,,,12.25,,,,5/3/16,AMZN-US,"Amazon Prime Video Adds the Latest Series from The Weinstein Company and Oscar and Emmy-winner Julian Fellowes, Julian Fellowes Presents Doctor Thorne, to its Original Series Lineup",BW
7/28/97,2.32,,,,,,11.75,,,,5/3/16,HZNP-US,GPM Reminds Investors of the May 9 Deadline in the Class Action Lawsuit Against Horizon Pharma plc and Encourages Investors to Contact the Firm,BW
7/25/97,2.23,,,,,,11.56,,,,5/3/16,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q1 2016 Earnings Call for 10-May-2016 4:30 PM ET",FCSTEV
7/24/97,2.26,,,,,,11.63,,,,5/3/16,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q1 2016 Earnings Release for 10-May-2016 After Market Hours ET",FCSTEV
7/23/97,2.29,,,,,,11.75,,,,5/3/16,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules American Society of Clinical Oncology Meeting for 24-May-2016,FCSTEV
7/22/97,2.14,,,,,,11.81,,,,5/3/16,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Annual General Meeting for 23-June-2016,FCSTEV
7/21/97,2.18,,,,,,11.94,,,,5/3/16,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Bank of America Merrill Lynch Health Care Conference for 11-May-2016 7:20 PM ET,FCSTEV
7/18/97,2.16,,,,,,11.97,,,,5/3/16,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules UBS Global Health Care Conference for 25-May-2016 11:00 AM ET,FCSTEV
7/17/97,2.22,,,,,,12.06,,,,5/3/16,HZNP-US,Horizon Pharma plc to Present at Two Investor Conferences in May,INW
7/16/97,2.33,,,,,,11.94,,,,5/3/16,HZNP-US,"DEADLINE ALERT - Bronstein, Gewirtz & Grossman, LLC Reminds Investors of Class Action Against Horizon Pharma, plc. (HZNP) and Lead Plaintiff Deadline: May 9, 2016",NEWS_ACW
7/15/97,2.44,,,,,,11.88,,,,5/3/16,ZGNX-US,Zogenix to Release First Quarter 2016 Financial Results and Host Conference Call and Webcast on May 10,PMZ
7/14/97,2.14,,,,,,11.75,,,,5/3/16,SUPN-US,Supernus Announces First Quarter 2016 Financial Results,PMZ
7/11/97,2.29,,,,,,11.88,,,,5/3/16,NKTR-US,Nektar Therapeutics Reports Financial Results for the First Quarter of 2016,PRN
7/10/97,2.56,,,,,,11.88,,,,5/2/16,GOOGL-US,"Alphabet, Inc.(GOOGL-US) Schedules Annual General Meeting for 8-June-2016 12:00 PM ET",FCSTEV
7/9/97,2.32,,,,,,11.88,,,,4/30/16,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Annual General Meeting for 9-June-2016 6:30 PM ET",FCSTEV
7/8/97,2.3,,,,,,11.69,,,,4/29/16,NKTR-US,"SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in NantKwest, Inc. of Class Action Lawsuit and Upcoming Deadline - NK",NEWS_ACW
7/7/97,2,,,,,,12,,,,4/29/16,HZNP-US,SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Horizon Pharma plc of Class Action Lawsuit and Upcoming Deadline - HZNP,PMZ
7/3/97,1.91,,,,,,11.88,,,,4/28/16,AMZN-US,Amazon.com Announces First Quarter Sales up 28% to $29.1 Billion,BW
7/2/97,1.59,,,,,,12.06,,,,4/28/16,AMZN-US,Amazon to Open New Pickup Location Near University of Connecticut,BW
7/1/97,1.52,,,,,,12,,,,4/28/16,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q1 2016 Earnings Call for 3-May-2016 4:30 PM ET,FCSTEV
6/30/97,1.54,,,,,,12.38,,,,4/28/16,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q1 2016 Earnings Release for 3-May-2016 After Market Hours ET,FCSTEV
6/27/97,1.49,,,,,,12.31,,,,4/28/16,HZNP-US,"INVESTOR ALERT: Levi & Korsinsky, LLP Reminds Shareholders of Horizon Pharma plc of Class Action Lawsuit and a Lead Plaintiff Deadline of May 9, 2016 - HZNP",PMZ
6/26/97,1.51,,,,,,12.13,,,,4/28/16,NKTR-US,"Nektar to Announce Financial Results for the First Quarter 2016 on Tuesday, May 3, 2016, After Close of U.S.-Based Financial Markets",PRN
6/25/97,1.51,,,,,,12.25,,,,4/27/16,AMZN-US,"Amazon to Open New Pickup Location at California State University, Long Beach",BW
6/24/97,1.51,,,,,,11.88,,,,4/27/16,AMZN-US,"Amazon Expanding in New Jersey, Company to Open Two New Fulfillment Centers",BW
6/23/97,1.5,,,,,,12,,,,4/27/16,FB-US,"Facebook, Inc.(FB-US) Schedules Annual General Meeting for 20-June-2016 2:00 PM ET",FCSTEV
6/20/97,1.53,,,,,,12,,,,4/27/16,FB-US,Facebook Reports First Quarter 2016 Results and Announces Proposal for New Class of Stock,PRN
6/19/97,1.51,,,,,,12.19,,,,4/27/16,AMZN-US,"AmazonCrossing en Espa_ol lanza ""Estados Unidos de Banana"", Libro vislumbra la desintegraciãn del imperio americano",PRNE
6/18/97,1.51,,,,,,11.38,,,,4/26/16,AMZN-US,Amazon FreeTime Unlimited Adds New Content Lineup for Kids Ages 9-12,BW
6/17/97,1.51,,,,,,11.5,,,,4/26/16,AMZN-US,"Alien: Out of the Shadows, Original Audio Drama Inspired by the Blockbuster Film Franchise, Now Available at Audible",BW
