date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,AMZNdate,AMZNprice,AMZNnews,AMZNsource,FBdate,FBprice,FBnews,FBsource,GOOGLdate,GOOGLprice,GOOGLnews,GOOGLsource,HZNPdate,HZNPprice,HZNPnews,HZNPsource,MRNAdate,MRNAprice,MRNAnews,MRNAsource,NFLXdate,NFLXprice,NFLXnews,NFLXsource,NKTRdate,NKTRprice,NKTRnews,NKTRsource,SUPNdate,SUPNprice,SUPNnews,SUPNsource,TSLAdate,TSLAprice,TSLAnews,TSLAsource,ZGNXdate,ZGNXprice,ZGNXnews,ZGNXsource,AMZNsector,FBsector,GOOGLsector,HZNPsector,MRNAsector,NFLXsector,NKTRsector,SUPNsector,TSLAsector,ZGNXsector
9/15/16,769.69,128.35,801.23,19.58,,97.34,19.25,24.2,40.08,9.52,10/11/12,244.22,"Amazon.com, Inc.(AMZN-US) Schedules Q3 2012 Earnings Call for 25-October-2012 5:00 PM ET",FCSTEV,10/16/12,19.48,Avira Selected for Facebook's AV Marketplace,BW,,,,,,,,,,,,,9/29/11,16.17,* * * * * MEDIA ALERT* * * * * - Justin Bieber: Never Say Never Exclusively Available to Stream on Netflix Canada Starting September 30th,CNW,12/22/10,12.55,Nektar Therapeutics(NKTR-US) Schedules J.P. Morgan Healthcare Conference for 11-January-2011 11:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
9/14/16,761.09,127.77,790.46,19.63,,97.01,19.11,22.57,39.28,9.45,10/1/12,252.01,Two Major Rumors: Amazon.com & Google Inc,NEWS_ACW,10/16/12,19.48,Facebook Friends WebrootÂ SecureAnywhereÈ,PRN,,,,,,,,,,,,,9/28/11,18.16,"Critical Stock Alerts for U.S. Bancorp, Discover Financial Services, salesforce.com, Oracle, Exxon Mobil & Netflix",PRN,7/21/10,12.07,Nektar Therapeutics(NKTR-US) Schedules Q2 2010 Earnings Release for 28-July-2010 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
9/13/16,761.01,127.21,788.72,19.16,,96.09,18.68,22.18,39.21,9.73,9/28/12,254.32,"News Recap: Amazon.com's Rumor, Google Inc and Apple Inc Gain Market Share In Smartphone",NEWS_ACW,10/16/12,19.48,Facebook Partners with AVG to Help Keep Social Networkers Safe,BW,,,,,,,,,,,,,9/27/11,18.21,"The Zacks Analyst Blog Highlights: The Boeing Company, DISH Network, Netflix, Comcast and Warner Cable",PRN,12/29/09,8.97,Nektar Therapeutics(NKTR-US) Schedules JPMorgan Healthcare Conference for 12-January-2010 1:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
9/12/16,771.49,128.69,798.82,18.89,,99.05,19.32,22.55,39.66,9.33,9/28/12,254.32,"It's All About Smartphone: Apple Inc, Amazon.com, Google Inc",NEWS_ACW,10/16/12,19.48,Kaspersky Lab and Facebook Partner to Make Social Networking Safer,BW,,,,,,,,,,,,,9/26/11,18.89,Netflix and DreamWorks Animation Announce Multi-Year Premium Pay TV Window Agreement in the United States,PRN,10/29/09,8.46,Nektar Therapeutics(NKTR-US) Schedules Q3 2009 Earnings Release for 4-November-2009 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
9/9/16,760.14,127.1,788.48,17.26,,96.5,18.66,21.7,38.89,9.03,9/27/12,256.59,"Top 3 Movers: Apple Inc, Bank of America Corp, Amazon.com",NEWS_ACW,10/16/12,19.48,DJ pressetext.de: Facebook bereitet Boden fôr Narzissmus vor - Selbstverliebte vergr__ern dadurch ihren eigenen Wert,DJPA,,,,,,,,,,,,,9/26/11,18.89,"Factors Moving Markets, Worldwide View - Equity Research on Netflix, Inc. and DISH Network Corp. ",INW,10/26/09,8.57,Nektar Therapeutics(NKTR-US) Schedules Q3 2009 Earnings Call for 4-November-2009 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
9/8/16,784.06,130.27,802.84,17.85,,99.66,19.61,22.65,39.47,9.25,9/25/12,252.46,AutoNavi Strengthens Its Consumer-Oriented Businesses With New Management Hires,PMZ,10/11/12,19.75,DJ pressetext.de: 20 Prozent aller Unternehmen ignorieren Web 2.0 - Traditionelle Branchen gegenôber externer Kommunikation verhalten,DJPA,,,,,,,,,,,,,9/21/11,18.36,Netflix and Discovery Communications Renew and Expand TV Show Streaming Agreement,PRN,9/21/09,9.57,Nektar Therapeutics(NKTR-US) Schedules Business Update Call for 21-September-2009 8:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
9/7/16,784.48,131.05,807.99,17.83,,99.15,19.68,22.51,40.34,8.69,9/10/12,257.09,"The Zacks Analyst Blog Highlights: Nokia, Google, Amazon, Apple and Microsoft",PRN,10/9/12,20.23,Facebook to Announce Third Quarter 2012 Results,PRN,,,,,,,,,,,,,9/20/11,18.58,Magid Surveys Netflix Subscribers and Looks at Netflix's Challenging Prospects Ahead,PRN,9/10/09,8.56,Nektar Therapeutics(NKTR-US) Schedules UBS Global Life Sciences Conference for 22-September-2009 10:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
9/6/16,788.87,129.73,808.02,17.9,,100.09,18.93,22.19,40.57,8.35,9/7/12,259.14,Fibble - Flick 'n' Roll est d_voil_ pour le nouveau Kindle Fire HD d'Amazon,PRNE,10/9/12,20.23,"Ball ParkÂ Brand Teams up with Pro Football Legends to Search for the Best ""Burgers Across America""",BW,,,,,,,,,,,,,9/19/11,20.54,"Zacks Bull and Bear of the Day Highlights: Avis Budget Group, Citi Trends, Netflix, Walt Disney and Sony",PRN,8/2/09,#N/A,Nektar Therapeutics(NKTR-US) Schedules BMO Capital Markets Focus on Healthcare Conference for 5-August-2009 1:45 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
9/2/16,772.44,126.51,796.87,17.84,,97.38,18.45,21.97,39.56,8.02,9/7/12,259.14,"Where We Are Headed -- New Outlook on Amazon.com, Inc. and eBay Inc. ",INW,10/9/12,20.23,DJ pressetext.de: Traditionelle Medien bei Gro_ereignissen bevorzugt - Mehrheit der Internet-Nutzer sch_tzt Zug_nglichkeit vernetzter Portale,DJPA,,,,,,,,,,,,,9/19/11,20.54,"Global Situation & Resulting Influences - Research Report on Netflix, Inc. and Comcast Corporation ",INW,7/31/09,7.08,Nektar Therapeutics(NKTR-US) Schedules Q2 2009 Earnings Call for 4-August-2009 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
9/1/16,770.62,126.17,791.4,18.62,,97.38,18.11,22.03,40.15,8.18,9/7/12,259.14,Fibble - Flick 'n' Roll Unveiled for Amazon's New Kindle Fire HD,CNW,10/8/12,20.4,DJ pressetext.de: Facebook fôr Wissenschaftler im Aufwind - ResearchGate wird von Social-Web-Investoren gef_rdert,DJPA,,,,,,,,,,,,,9/19/11,20.54,The Securities Arbitration Law Firm of Klayman & Toskes Launches Investigation On Behalf of Netflix Shareholders With Large Concentrated Positions,BW,7/31/09,7.08,Nektar Therapeutics(NKTR-US) Schedules Q2 2009 Earnings Release for 4-August-2009 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/31/16,769.16,126.12,789.85,18.8,,97.45,17.85,21.38,42.4,8.72,8/29/12,247.12,"Special Equity News On Amazon.com, Netflix, Baidu.com",NEWS_ACW,10/7/12,#N/A,Raritan Veterinarians Use Social Media to Connect With Pet Owners,PMZ,,,,,,,,,,,,,9/16/11,22.17,"Insider Hot Stock Picks for Netflix, Cognizant Technology Solutions, Intuit, MetroPCS, Rackspace Hosting & QLogic",PRN,6/1/09,6.79,Nektar Therapeutics(NKTR-US) Schedules Annual General Meeting for 11-June-2009 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/30/16,767.58,125.84,791.92,19.01,,97.45,17.51,21.87,42.27,9.33,8/29/12,247.12,"A Little Homework Goes a Long Way - Research & Analysis on Amazon.com, Inc. and eBay Inc. ",INW,10/5/12,20.91,"Stocks In News: Facebook Inc, Apple Inc, Vringo Inc, Google Inc",NEWS_ACW,,,,,,,,,,,,,9/15/11,24.18,Netflix Updates Third-Quarter Guidance,PRN,5/13/09,5.06,Nektar Therapeutics(NKTR-US) Schedules Deutsche Bank Healthcare Conference for 18-May-2009 1:45 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/29/16,771.29,126.54,795.82,18.84,,97.3,17.32,21.83,43.04,9.33,8/20/12,240.35,"Amazon.com, Inc.(AMZN-US) Schedules Citi Technology Conference for 5-September-2012",FCSTEV,10/4/12,21.95,Kaplan Test Prep Survey Finds That College Admissions Officers' Discovery of Online Material Damaging to Applicants Nearly Triples in a Year,BW,,,,,,,,,,,,,9/12/11,30.01,"Netflix Arrives in Mexico, Central America and the Caribbean",PRN,4/30/09,5.6,Nektar Therapeutics(NKTR-US) Schedules Q1 2009 Earnings Call for 6-May-2009 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/26/16,769,124.96,793.22,19.43,,97.58,17.43,22.07,44,9.29,8/8/12,234.38,Apple and Amazon Dominate Online Space for Brown Goods,PRNE,10/4/12,21.95,DJ pressetext.de: Facebook: User sollen in Zukunft bezahlen - Fôr eine Handvoll Dollar werden Postings bevorzugt behandelt,DJPA,,,,,,,,,,,,,9/8/11,30.17,"The Zacks Analyst Blog Highlights: Netflix, Amazon.com, Apple, Google and Coinstar",PRN,4/29/09,5.82,Nektar Therapeutics(NKTR-US) Schedules Q1 2009 Earnings Release for 6-May-2009 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/25/16,759.22,123.89,791.3,19.18,,97.32,17.34,21.35,44.19,9.08,7/31/12,233.3,Amazon's LOVEFiLM Seals Deal With Miramax,PRNE,10/3/12,21.83,"U.S. Consumers Prefer Shopping With Retailers Directly Versus Purchasing Over Social Media Channels, New hybris Study Finds",PMZ,,,,,,,,,,,,,9/8/11,30.17,"The Zacks Analyst Blog Highlights: Apple, Netflix, priceline.com, SanDisk and Caterpillar",PRN,4/2/09,5.26,Nektar Therapeutics(NKTR-US) Schedules BioCentury Publications Inc. Future Leaders in the Biotech Industry Conference for 2-April-2009 11:00 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/24/16,757.25,123.48,793.6,20.09,,95.18,17.58,21.86,44.52,8.88,7/26/12,220.01,"U.S. Rare Earth Minerals, Inc. Announces Amazon is Now Selling EXCELERITE(R) Online",PMZ,10/2/12,22.27,"Indian Telecom Brands Dominate US Counterparts on Facebook and Twitter, According to a New Study by Unmetric",PRNE,,,,,,,,,,,,,9/7/11,30.86,"Netflix, Inc.(NFLX-US) Schedules Goldman Sachs Communacopia Conference for 21-September-2011 2:55 PM ET",FCSTEV,3/10/09,4.2,Nektar Therapeutics(NKTR-US) Schedules Cowen & Co. Health Care Conference for 16-March-2009 2:25 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/23/16,762.45,124.37,796.59,22.39,,95.94,18.16,22.75,44.97,9.56,7/18/12,217.47,"Zacks Industry Outlook Highlights: Amazon.com, Apple, Google, Microsoft and Groupon",PRN,10/1/12,21.99,DJ pressetext.de: Facebook hat keinen Einfluss auf Online-Shopping - Nur ein Prozent aller K_ufe durch Social Media beeinflusst,DJPA,,,,,,,,,,,,,9/7/11,30.86,Netflix CFO to Present at the 20th Annual Goldman Sachs Communacopia Conference,PRN,2/11/09,4.69,Nektar Therapeutics(NKTR-US) Schedules Q4 2008 Earnings Release for 24-February-2009,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/22/16,759.48,124.15,796.95,22.54,,95.26,17.83,22.24,44.59,9.6,7/13/12,218.39,Outright Launches Three-Part Webinar Series for Amazon Sellers,PRN,9/28/12,21.66,"Quick Review: Research in Motion Solid Earnings, Facebook Inc New Formula, Apple Inc's CEO apologizes",NEWS_ACW,,,,,,,,,,,,,9/6/11,31.25,"Critical Stock Alerts for Microsoft, Exxon, Apple, Halliburton, Netflix & Dell",PRN,2/11/09,4.69,Nektar Therapeutics(NKTR-US) Schedules Q4 2008 Earnings Call for 2-March-2009 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/19/16,757.31,123.56,799.65,22.82,,95.87,17.26,22.13,45,9.81,7/13/12,218.39,"Amazon.com, Inc.(AMZN-US) Schedules Q2 2012 Earnings Release for 26-July-2012 After Market Hours ET",FCSTEV,9/28/12,21.66,Facebook Live Covers National Cyber Security Awareness Month Launch,PRN,,,,,,,,,,,,,9/5/11,#N/A,Netflix Arrives In Latin America And The Caribbean,PRN,1/5/09,5.51,Nektar Therapeutics(NKTR-US) Schedules JP Morgan Healthcare Conference for 13-January-2009 1:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/18/16,764.46,123.91,802.75,23.16,,96.16,17.72,22.09,44.7,9.81,7/12/12,215.36,Amazon Best Selling Author Named Finalist for 2012 Global EBook Awards and Wins Award at the Hollywood Book Festival,PRN,9/28/12,21.66,"3 Hot Stocks: Research In Motion Limited, Facebook Inc, Clearwire Corporation",NEWS_ACW,,,,,,,,,,,,,9/1/11,33.32,"Single Touch Systems Cites Patent Ownership in ""Letter of Notification"" to Netflix",BW,10/27/08,4.11,Nektar Therapeutics(NKTR-US) Schedules R&D Day for 12-November-2008 12:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/17/16,764.63,124.37,805.42,22.61,,96.37,17.66,22.11,44.65,9.89,7/12/12,215.36,"Amazon.com, Inc.(AMZN-US) Schedules Q2 2012 Earnings Call for 26-July-2012 5:00 PM ET",FCSTEV,9/27/12,20.32,SecureState Sponsors Social Media Security Guide & Website,PRN,,,,,,,,,,,,,8/30/11,33.75,"The Zacks Analyst Blog Highlights: DIRECTV, DISH Network, AT&T, Verizon Wireless and Netflix",PRN,10/23/08,4.42,Nektar Therapeutics(NKTR-US) Schedules Q3 2008 Earnings Release for 6-November-2008 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/16/16,764.04,123.3,801.19,22.83,,95.12,17.52,22.3,44.72,9.87,7/10/12,219.5,"Amazon Lending Library Now Offers ""Hulagu's Web - The Presidential Pursuit of Senator Katherine Laforge"" for Free",PRN,9/27/12,20.32,"Big Movers: Facebook Inc, Groupon Inc, Google Inc, Royale Energy",NEWS_ACW,,,,,,,,,,,,,8/24/11,30.86,"Significant Insider Trading at Exxon, Cisco, EMC, MGM, Coca-Cola & Netflix",PRN,10/23/08,4.42,Nektar Therapeutics(NKTR-US) Schedules Q3 2008 Earnings Call for 6-November-2008 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/15/16,768.49,123.9,805.96,23.11,,95.31,17.64,22.7,45.12,9.67,7/10/12,219.5,FreeWheel Adds Blake Krikorian to Board of Directors ,INW,9/27/12,20.32,"A Little Homework Goes a Long Way - Research & Analysis on Facebook, Inc. and Groupon, Inc. ",INW,,,,,,,,,,,,,8/16/11,34.15,"Netflix Unveils ""Just for Kids"" Experience",PRN,10/21/08,3.8,Nektar Therapeutics(NKTR-US) Schedules Acquisition of Novartis AG by Nektar Therapeutics Call for 21-October-2008 10:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/12/16,772.56,124.88,807.05,23.19,,96.59,17.16,22.68,45.12,9.23,7/9/12,225.05,"The Zacks Analyst Blog Highlights: Netflix, Facebook, Amazon.com,Comcast and Dish Network",PRN,9/27/12,20.32,"Facebook Developer Betapond Makes Splash in London, Acquires iPlatform",BW,,,,,,,,,,,,,8/10/11,33.2,"Factors Moving Markets, Worldwide View - Equity Research on Netflix, Inc. and Coinstar, Inc. ",INW,10/7/08,3.27,Nektar Therapeutics(NKTR-US) Schedules Natixis Bleichroeder Hidden Gems Conference for 13-October-2008 2:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/11/16,771.24,124.9,808.2,23.08,,95.89,17.21,23.35,44.98,9.57,6/28/12,221.31,"Zacks Bull and Bear of the Day Highlights: Hain Celestial Group, Liberty Global, Apple, Google and Amazon.com",PRN,9/25/12,20.28,"DJ pressetext.de: Tragbares Ger_t vermisst Geb_ude bei Eins_tzen - Sensorsystem erstellt Karten mittels Laser, Gyroskop und Kamera",DJPA,,,,,,,,,,,,,8/4/11,35.11,Netflix Surpasses 1 Million Members Milestone in Canada,CNW,9/16/08,4.01,Nektar Therapeutics(NKTR-US) Schedules UBS Global Life Science Conference for 23-September-2008 10:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/10/16,768.56,124.88,808.49,22.38,,93.93,17.04,22.73,45.13,9.15,6/26/12,225.61,Amazon Writes a New Page of its History in Burgundy,PRN,9/25/12,20.28,"Mid Day Movers: Best Buy Co, Staples, Yahoo! Inc, Facebook Inc",NEWS_ACW,,,,,,,,,,,,,7/27/11,38.49,CBS and Netflix Announce International Licensing Agreement for Canadian and Latin American Subscribers,PRN,7/31/08,4.98,Nektar Therapeutics(NKTR-US) Schedules Q2 2008 Earnings Call for 6-August-2008 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/9/16,768.31,125.06,807.48,22.6,,93.99,17.38,23.18,45.82,9.51,6/20/12,223.02,Versant Brings Java-Based NoSQL Programming to the Cloud With Amazon EC2-Certified Versant JPA API,PMZ,9/25/12,20.28,"DJ pressetext.de: ""Unternehmen tanzen auf Facebook Relevanz-Limbo"" - Social Media Convention 2012 macht am 27. September Halt in Zôrich",DJPA,,,,,,,,,,,,,7/27/11,38.49,Mad Men Now Available to Instantly Watch Streaming From Netflix,PRN,7/30/08,4.66,Nektar Therapeutics(NKTR-US) Schedules Q2 2008 Earnings Release for 6-August-2008 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/8/16,766.56,125.26,805.23,20.96,,95.11,17.26,23.2,45.23,9.34,6/12/12,216.42,"O'Neil & Associates Reduce Cost, Complexity of Continuous Data Protection with TwinStrata CloudArray and Amazon S3",PRN,9/24/12,20.79,Facebook Names Brand Networks as one of Twelve Strategic Preferred Marketing Developers,PRN,,,,,,,,,,,,,7/26/11,38.13,DJ pressetext.de: Streaming: Netflix verhandelt mit Dreamworks - Filme k_nnten bereits an 2013 im virtuellen Ladenregal stehen,DJPA,5/27/08,4.29,Nektar Therapeutics(NKTR-US) Schedules NKTR-102 Phase 1 Trial Results Call for 2-June-2008 7:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/5/16,765.98,125.15,806.93,20.1,,97.03,17.58,23.11,46.01,9.43,6/11/12,216.5,"The Zacks Analyst Blog Highlights: Oracle, salesforce.com, Amazon.com, Hewlett-Packard and Microsoft",PRN,9/24/12,20.79,"Facebook, Inc.(FB-US) Schedules Q3 2012 Earnings Call for 23-October-2012 5:00 PM ET",FCSTEV,,,,,,,,,,,,,7/25/11,40.22,Netflix Releases Second-Quarter 2011 Financial Results,PRN,4/30/08,4.82,Nektar Therapeutics(NKTR-US) Schedules Q1 2008 Earnings Release for 7-May-2008 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/4/16,760.77,124.36,797.25,19.46,,93.44,17.46,22.32,46.12,9.3,6/8/12,218.48,"The Zacks Analyst Blog Highlights: Netflix, Akamai Technologies, Limelight Networks, Level 3 Communications and Amazon.com",PRN,9/24/12,20.79,"Facebook, Inc.(FB-US) Schedules Q3 2012 Earnings Release for 23-October-2012 After Market Hours ET",FCSTEV,,,,,,,,,,,,,7/25/11,40.22,TDG: Netflix Subscribers Crying Foul May Be Crying Wolf ,INW,4/30/08,4.82,Nektar Therapeutics(NKTR-US) Schedules Q1 2008 Earnings Call for 7-May-2008 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/3/16,754.64,122.51,798.92,19.76,,93.1,17.53,22.92,45.16,9.26,6/4/12,214.57,"The Zacks Analyst Blog Highlights: Google, Amazon.com, eBay, Oracle and JPMorgan Chase & Co.",PRN,9/21/12,22.86,"COMEDY CENTRALÂ Unveils Multiplatform Marketing Campaign For The Launch Of Its New Animated Series ""Brickleberry""",PRN,,,,,,,,,,,,,7/14/11,40.95,Netflix Customers Offered Blockbuster Total Access With New Everyday Pricing and Free 30-Day Trial With Proof of Netflix Account,PRN,2/12/08,6.5,Nektar Therapeutics(NKTR-US) Schedules Q4 2007 Earnings Call for 27-February-2008 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/2/16,760.58,123.09,800.12,19.43,,93.56,17.18,22.26,45.44,9.17,6/1/12,208.22,"Critical Alerts For Amazon.com, BP, Pioneer Natural Resources, SunTrust, and Forest Laboratories Released By InvestorsObserver",PRN,9/20/12,22.59,Over 1.5 Million Online Votes Help 196 Local Charities Receive a Share in $5 Million in the 2012 Chase Community Giving Program,BW,,,,,,,,,,,,,7/13/11,42.68,NBCUniversal and Netflix Renew Multi-Year TV and Film Content Agreement,PRN,2/12/08,6.5,Nektar Therapeutics(NKTR-US) Schedules Q4 2007 Earnings Release for 27-February-2008,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
8/1/16,767.74,124.31,800.94,18.89,,94.37,17.76,22.22,46,9.21,5/31/12,212.91,Amazon's LOVEFiLM Launches High Definition Streaming,PRNE,9/20/12,22.59,"DJ pressetext.de: Verkaufsf_rderung 2.0: Challenge fôr Start-ups - Jungunternehmen runtastic und ""RUEFA Globehopper"" behaupten sich",DJPA,,,,,,,,,,,,,7/13/11,42.68,Critical Insider Trades Found at AAPL Stock Price Between US$323.80 - US$351.92,PRNA,1/30/08,7.25,"Nektar Therapeutics(NKTR-US) Schedules Merrill Lynch Global Pharmaceutical, Biotechnology & Medical Device Conference for 5-February-2008 1:00 PM ET",FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/29/16,758.81,123.94,791.34,19.29,,91.25,17.29,22.22,46.96,9.13,5/30/12,209.23,Amazon's LOVEFiLM and NBCUniversal Announce Exclusive Multi-Year Digital Agreement,PRNE,9/18/12,21.87,Klayman Sues Facebook and Zuckerberg Over Muslim Calls to Harm Jews and Israel,PRN,,,,,,,,,,,,,7/12/11,41.61,Netflix to Offer New Unlimited DVD Plans and Will Separate Streaming and DVD Plans in the U.S.,PRN,1/8/08,6.35,Nektar Therapeutics(NKTR-US) Schedules JP Morgan Chase & Co Healthcare Conference for 8-January-2008 4:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/28/16,752.61,125,765.84,19.62,,91.65,16.1,22.53,46.12,9.08,5/24/12,215.24,"Today's Economic Outlook - Report Highlights Amazon.com, Inc. and Broadcom Corporation ",INW,9/18/12,21.87,FacebookÂ Organ Donation Tool Available in Canada,CNW,,,,,,,,,,,,,7/11/11,41.53,"Netflix, Inc.(NFLX-US) Schedules Q2 2011 Earnings Call for 25-July-2011 6:00 PM ET",FCSTEV,1/2/08,6.6,Nektar Therapeutics(NKTR-US) Schedules JP Morgan Chase & Co Healthcare Conference for 8-January-2008 7:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/27/16,736.67,123.34,761.97,19.85,,92.04,15.17,22.07,45.7,9.1,5/24/12,215.24,"Amazon.com, Inc.(AMZN-US) Schedules Annual General Meeting for 24-May-2012 12:00 PM ET",FCSTEV,9/18/12,21.87,Media Advisory - FacebookÂ Announces the Availability of Organ Donation Tool in Canada,CNW,,,,,,,,,,,,,7/11/11,41.53,"Netflix, Inc.(NFLX-US) Schedules Q2 2011 Earnings Release for 25-July-2011",FCSTEV,11/28/07,6.58,Nektar Therapeutics(NKTR-US) Schedules Bank of Montreal Focus on Healthcare Conference for 5-December-2007 10:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/26/16,735.59,121.22,757.65,19.1,,91.41,15.15,21.37,45.9,8.95,5/22/12,215.33,VTech Unleashes 2-in-1 Play Experience as its Award-Winning Switch & Go DinosÈ Go on Sale Online Today,PRN,9/18/12,21.87,DJ pressetext.de: Facebook-Jacke fôr Notfall-Kommunikation vorgestellt - Forscher setzen auf einfache Interfaces fôr Rettungskr_fte,DJPA,,,,,,,,,,,,,7/11/11,41.53,Netflix to Announce Second-Quarter 2011 Financial Results,PRN,11/13/07,6.12,Nektar Therapeutics(NKTR-US) Schedules R&D Day for 14-November-2007 12:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/25/16,739.61,121.63,757.52,18.73,,87.66,15.31,21.5,46,8.68,5/16/12,224.06,"Zacks Bull and Bear of the Day Highlights: Texas Capital Bancshares', China Life Insurance, Apple, Google and Amazon.com",PRN,9/18/12,21.87,DJ pressetext.de: Angestellte fordern Facebook-Nutzung am Arbeitsplatz - Immer mehr Unternehmen beugen sich neuen Anforderungen,DJPA,,,,,,,,,,,,,7/5/11,41.38,Netflix to Launch Service in Latin America and the Caribbean for Streaming TV Shows and Movies Later This Year,PRN,10/31/07,5.98,Nektar Therapeutics(NKTR-US) Schedules Q3 2007 Earnings Call for 7-November-2007 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/22/16,744.86,121,759.28,18.86,,85.89,15.2,21.03,44.45,8.62,5/3/12,229.45,"USAA Real Estate Company Announces Plans to Develop Fulfillment Center for Amazon in Patterson, California",PRN,9/17/12,21.52,"Charts Tell the Tale - Help Beat the S&P 500 by Four Folds -MedAssets, Facebook",NEWS_ACW,,,,,,,,,,,,,6/24/11,36.71,Insider Trading Activity Reported at Apple Inc. Prior to Its AAPL Stock Price Falling,PRNA,10/31/07,5.98,Nektar Therapeutics(NKTR-US) Schedules Q3 2007 Earnings Release for 7-November-2007 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/21/16,744.43,120.61,754.41,19.07,,85.99,15.39,21,44.1,8.66,5/3/12,229.45,"U.S. Rare Earth Minerals, Inc. Becomes Amazon.com Vendor by Formal Invitation",PMZ,9/14/12,22,HostelBookers Celebrates Facebook Milestone and Emphasises the Significance of Social Media,PRN,,,,,,,,,,,,,6/23/11,36.53,Facebook Names Reed Hastings to Its Board of Directors,PRN,10/10/07,8.5,Nektar Therapeutics(NKTR-US) Schedules AACR-NCI-EORTC International Conference for 25-October-2007 8:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/20/16,745.72,121.92,757.08,19.16,,87.91,15.29,20.65,45.67,8.6,5/3/12,229.45,Magazine Editors Choose the Cover of the Year ,INW,9/13/12,20.71,"DJ pressetext.de: Twitter macht mehr mobilen Umsatz als Facebook - Google Nummer eins im 2,61 Mrd. Dollar schweren US-Handy-Werbemarkt",DJPA,,,,,,,,,,,,,6/17/11,35.1,"Critical Stock Alerts for Netflix, Xilinx, Acme Packet, Rackspace, Entergy, & Cliffs",PRNA,10/2/07,8.87,Nektar Therapeutics(NKTR-US) Schedules Biotechnology Industry Organization Investor Forum for 10-October-2007 1:15 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/19/16,739.95,120.61,753.41,18.67,,85.84,14.95,20.95,45.05,8.41,4/30/12,231.9,"Hot Stocks Research for Ford, Amazon, Procter & Gamble, Bank of America, Goodyear Tire & Rubber, Deckers Outdoor",PRN,9/13/12,20.71,"MediaMath Clients Driving Higher Click-Throughs, Conversions and Brand Metrics Through Facebook Exchange Inventory",BW,,,,,,,,,,,,,6/13/11,36.75,TDG: Proclivity to Downgrade PayTV Services Increasing Among Netflix Streamers ,INW,9/13/07,8.45,Nektar Therapeutics(NKTR-US) Schedules UBS Global Life Sciences Conference for 26-September-2007 11:00 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
