date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX
6/11/13,274.78,24.03,440.35,2.30,,30.64,9.85,6.80,18.89,11.04
6/10/13,281.07,24.33,445.56,2.25,,31.56,9.45,6.85,20.01,10.88
6/7/13,276.87,23.29,440.31,2.28,,31.46,9.30,6.82,20.41,10.88
6/6/13,267.83,22.97,432.75,2.27,,31.11,9.17,6.79,19.47,10.72
6/5/13,267.17,22.90,430.28,2.30,,31.92,8.83,6.96,19.07,10.32
6/4/13,265.70,23.52,429.98,2.30,,32.19,9.14,7.09,18.97,11.68
6/3/13,266.88,23.85,434.25,2.33,,31.71,9.23,7.00,18.52,11.84
5/31/13,269.20,24.35,436.05,2.37,,32.32,9.47,6.91,19.55,11.92
5/30/13,266.83,24.55,435.82,2.40,,31.81,9.47,6.90,20.99,11.84
5/29/13,265.53,23.32,434.59,2.38,,30.76,9.18,6.97,20.93,11.60
5/28/13,267.29,24.10,441.08,2.44,,30.60,9.36,6.87,22.07,12.16
5/24/13,261.74,24.31,437.10,2.40,,32.68,9.27,6.86,19.42,12.24
5/23/13,261.80,25.06,441.84,2.39,,32.31,9.31,6.65,18.55,12.56
5/22/13,262.96,25.16,445.16,2.39,,32.65,9.24,6.60,17.45,12.08
5/21/13,268.86,25.66,453.94,2.38,,33.87,9.73,6.30,17.52,12.16
5/20/13,267.63,25.76,454.72,2.39,,34.22,9.77,6.26,17.99,12.56
5/17/13,269.90,26.25,455.05,2.40,,34.14,9.79,6.00,18.30,12.80
5/16/13,264.12,26.13,452.39,2.41,,33.86,9.60,5.84,18.45,12.80
5/15/13,266.56,26.60,458.40,2.52,,34.77,9.88,5.48,16.97,12.72
5/14/13,268.33,27.07,443.99,2.54,,33.42,10.01,5.39,16.65,13.20
5/13/13,264.51,26.82,439.20,2.37,,32.77,10.11,5.12,17.56,13.92
5/10/13,263.63,26.68,440.56,2.38,,31.10,9.62,4.90,15.35,14.32
5/9/13,260.16,27.04,436.18,2.47,,30.92,9.93,5.15,13.88,13.28
5/8/13,258.68,27.12,437.25,2.53,,29.80,10.03,5.40,11.16,13.20
5/7/13,257.73,26.89,429.04,2.46,,29.46,10.31,5.50,11.10,12.88
5/6/13,255.72,27.57,431.21,2.40,,30.10,10.41,5.12,11.90,12.96
5/3/13,258.05,28.31,423.28,2.38,,30.49,10.49,5.15,10.91,13.36
5/2/13,252.55,28.97,415.22,2.34,,30.64,10.50,5.09,10.82,13.76
5/1/13,248.23,27.43,410.63,2.28,,30.42,10.27,4.99,10.66,13.60
4/30/13,253.81,27.77,412.70,2.40,,30.87,10.84,5.14,10.80,13.84
4/29/13,249.74,26.98,409.94,2.40,,30.72,11.08,5.15,10.99,13.60
4/26/13,254.81,26.85,401.11,2.48,,30.79,11.08,4.95,10.24,13.52
4/25/13,274.70,26.14,404.95,2.53,,30.54,10.99,4.51,10.40,13.60
4/24/13,268.78,26.11,407.13,2.49,,30.96,10.94,5.19,10.09,13.60
4/23/13,268.90,25.98,404.35,2.50,,31.00,11.29,5.23,10.20,13.76
4/22/13,263.55,25.97,400.46,2.43,,24.91,10.99,5.20,10.04,13.28
4/19/13,260.32,25.73,400.34,2.44,,23.34,11.00,5.30,9.57,12.80
4/18/13,259.42,25.69,383.34,2.27,,23.40,11.15,5.26,9.39,12.24
4/17/13,267.40,26.63,391.67,2.27,,24.19,10.71,5.20,9.09,12.56
4/16/13,272.34,26.92,397.08,2.35,,25.12,10.89,5.32,9.12,13.44
4/15/13,267.72,26.52,391.36,2.39,,25.21,10.20,5.27,8.66,13.36
4/12/13,272.87,27.40,395.42,2.51,,24.74,10.98,5.35,8.75,13.68
4/11/13,269.85,28.02,395.59,2.50,,24.72,10.87,5.40,8.72,13.52
4/10/13,264.77,27.57,395.49,2.49,,23.72,10.87,5.35,8.37,13.20
4/9/13,261.14,26.59,389.21,2.44,,24.19,10.50,5.34,8.10,12.40
4/8/13,258.95,26.85,387.81,2.41,,23.29,10.64,5.41,8.37,12.72
4/5/13,255.48,27.39,391.92,2.47,,23.52,10.50,5.45,8.27,12.56
4/4/13,259.08,27.07,397.93,2.42,,23.81,10.70,5.06,8.40,14.32
4/3/13,259.03,26.25,403.50,2.41,,24.25,10.70,5.17,8.22,14.24
4/2/13,263.32,25.42,406.93,2.51,,25.24,10.93,5.33,8.87,14.40
4/1/13,261.61,25.53,401.00,2.52,,26.06,10.79,5.34,8.79,14.24
3/28/13,266.49,25.58,397.49,2.71,,27.04,11.00,5.62,7.58,14.40
3/27/13,265.30,26.09,401.73,2.83,,27.18,11.00,5.62,7.63,14.32
3/26/13,260.31,25.21,406.62,2.75,,27.23,11.06,5.56,7.57,14.48
3/25/13,256.02,25.13,405.23,2.88,,25.83,10.98,5.88,7.51,14.80
3/22/13,257.75,25.73,405.56,2.52,,25.90,10.86,5.82,7.32,15.04
3/21/13,253.39,25.74,406.04,2.56,,26.00,10.85,5.55,7.20,15.20
3/20/13,257.28,25.86,407.76,2.50,,26.15,10.65,5.50,7.19,14.88
3/19/13,256.41,26.55,406.07,2.58,,25.91,10.42,4.99,7.02,15.12
3/18/13,257.89,26.49,404.30,2.43,,26.51,10.51,5.00,7.03,15.36
3/15/13,261.82,26.65,407.56,2.48,,26.41,10.09,5.54,7.06,15.92
3/14/13,265.74,27.04,411.18,2.35,,26.91,10.20,6.90,7.37,15.04
3/13/13,275.10,27.08,413.07,2.22,,27.48,10.15,7.16,7.80,14.88
3/12/13,274.13,27.83,414.22,2.23,,26.02,9.99,7.33,7.82,15.04
3/11/13,271.24,28.14,417.83,2.22,,25.78,9.99,7.66,7.82,15.12
3/8/13,274.19,27.96,416.18,2.21,,26.39,10.05,7.85,7.69,14.24
3/7/13,273.88,28.58,416.72,2.26,,25.94,10.00,7.87,7.65,14.08
3/6/13,273.79,27.45,416.11,2.05,,26.13,9.97,7.78,7.54,14.24
3/5/13,275.59,27.52,419.72,2.01,,25.96,10.00,7.73,7.33,14.80
3/4/13,273.11,27.72,411.16,1.99,,25.89,9.42,7.48,7.12,14.96
3/1/13,265.74,27.78,403.50,2.01,,27.05,9.13,7.45,6.93,14.96
2/28/13,264.27,27.25,401.00,2.11,,26.87,9.27,7.66,6.97,14.96
2/27/13,263.25,26.87,400.29,2.17,,26.33,9.37,7.65,7.02,13.60
2/26/13,259.36,27.39,395.46,2.15,,26.30,9.47,7.52,6.89,9.68
2/25/13,259.87,27.27,395.78,2.12,,25.62,9.11,7.47,6.88,10.16
2/22/13,265.42,27.13,400.26,2.17,,25.69,9.36,7.40,7.22,10.24
2/21/13,265.94,27.28,398.16,2.15,,26.74,9.03,7.39,7.03,10.64
2/20/13,266.41,28.46,396.63,2.25,,26.73,9.02,7.46,7.71,11.20
2/19/13,269.75,28.93,403.83,2.37,,28.06,9.27,7.46,7.86,11.44
2/15/13,265.09,28.32,396.84,2.42,,27.07,9.14,7.50,7.41,11.68
2/14/13,269.24,28.50,394.30,2.43,,26.77,8.99,7.56,7.65,11.60
2/13/13,269.47,27.91,391.82,2.44,,26.61,8.81,7.52,7.69,11.52
2/12/13,258.70,27.37,390.74,2.46,,25.42,8.76,7.52,7.58,11.92
2/11/13,257.21,28.26,391.60,2.43,,25.41,8.87,7.65,7.68,11.68
2/8/13,261.95,28.55,393.08,2.31,,25.85,8.87,7.47,7.85,11.20
2/7/13,260.23,28.65,387.36,2.31,,25.99,8.79,7.62,7.90,11.28
2/6/13,262.22,29.05,385.47,2.32,,26.34,8.80,7.89,7.83,11.20
2/5/13,266.89,28.64,383.25,2.44,,24.91,9.02,7.90,7.63,11.20
2/4/13,259.98,28.11,379.89,2.26,,24.96,8.88,7.86,7.55,11.04
2/1/13,265.00,29.73,388.19,2.14,,23.54,8.81,7.76,7.66,11.28
1/31/13,265.50,30.98,378.22,2.13,,23.61,8.57,7.67,7.50,11.36
1/30/13,272.76,31.24,377.29,2.19,,23.96,8.50,7.70,7.50,10.24
1/29/13,260.35,30.79,377.22,2.25,,24.16,8.90,7.54,7.59,10.64
1/28/13,276.04,32.47,375.74,2.25,,23.16,9.06,7.70,7.61,11.44
1/25/13,283.99,31.54,377.21,2.35,,24.22,9.10,7.48,7.40,11.52
1/24/13,273.46,31.08,377.48,2.31,,20.98,8.57,7.43,7.40,11.52
1/23/13,268.11,30.82,371.12,2.36,,14.75,8.72,7.58,7.20,11.84
1/22/13,270.19,30.73,351.79,2.39,,13.97,8.79,7.73,7.04,11.92
1/18/13,272.12,29.66,352.61,2.38,,14.17,8.93,7.35,6.90,11.36
1/17/13,270.48,30.14,356.02,2.38,,13.96,8.87,7.14,6.88,11.68
1/16/13,268.93,29.85,357.95,2.46,,13.93,9.09,7.11,6.82,11.68
1/15/13,271.90,30.10,362.83,2.50,,14.53,9.43,7.25,6.78,12.00
1/14/13,272.73,30.95,361.99,2.55,,14.78,8.74,7.16,6.65,11.84
1/11/13,267.94,31.72,370.37,2.45,,14.47,8.27,7.08,6.58,11.68
1/10/13,265.34,31.30,371.11,2.49,,14.00,8.31,7.17,6.71,11.36
1/9/13,266.35,30.59,369.43,2.57,,13.70,8.33,7.31,6.73,12.00
1/8/13,266.38,29.06,367.02,2.56,,13.88,7.71,7.18,6.74,11.92
1/7/13,268.46,29.42,367.74,2.68,,14.17,7.76,7.17,6.87,12.32
1/4/13,259.15,28.76,369.35,2.63,,13.71,7.82,7.22,6.88,11.92
1/3/13,258.48,27.77,362.20,2.41,,13.80,7.75,7.15,6.95,11.68
1/2/13,257.31,28.00,361.99,2.41,,13.14,7.54,7.29,7.07,10.96
12/31/12,250.87,26.62,354.04,2.33,,13.23,7.41,,6.77,10.64
12/28/12,245.18,25.91,350.36,2.30,,12.76,7.08,,6.64,10.48
12/27/12,248.31,26.05,353.50,2.30,,12.93,6.95,,6.74,10.80
12/26/12,248.63,26.51,354.79,2.32,,12.95,6.82,,6.72,10.32
12/24/12,258.62,26.93,355.11,2.34,,12.89,7.03,,6.86,10.88
12/21/12,256.92,26.26,358.17,2.35,,13.05,7.10,,6.80,10.96
12/20/12,261.50,27.36,361.54,2.40,,13.36,6.96,,6.89,11.28
12/19/12,257.99,27.41,360.42,2.35,,13.43,6.93,,6.92,10.96
12/18/12,260.40,27.71,360.90,2.32,,13.66,6.99,,6.92,10.96
12/17/12,253.86,26.75,360.75,2.33,,13.53,6.85,,6.88,9.92
12/14/12,249.19,26.81,351.33,2.37,,13.33,6.78,,6.76,9.68
12/13/12,251.25,28.24,351.70,2.42,,13.22,6.99,,6.72,9.36
12/12/12,251.76,27.58,349.13,2.41,,12.96,6.97,,7.05,9.52
12/11/12,250.69,27.98,348.79,2.40,,12.30,7.11,,7.06,8.96
12/10/12,247.77,27.84,343.05,2.28,,12.11,7.05,,6.91,9.28
12/7/12,253.27,27.49,342.45,2.25,,12.28,7.00,,6.83,18.88
12/6/12,253.37,26.97,345.91,2.28,,12.31,6.80,,6.78,18.88
12/5/12,253.96,27.71,344.25,2.38,,11.91,6.51,,6.74,19.20
12/4/12,252.49,27.46,345.86,2.45,,12.38,6.47,,6.78,20.24
12/3/12,250.33,27.04,347.97,2.55,,10.86,6.53,,6.92,19.68
11/30/12,252.05,28.00,349.53,2.59,,11.67,6.52,,6.76,21.12
11/29/12,251.27,27.32,346.29,2.57,,11.63,6.61,,6.74,20.80
11/28/12,247.11,26.36,342.18,2.59,,11.75,6.37,,6.65,20.80
11/27/12,243.40,26.15,335.69,2.63,,11.87,6.15,,6.43,21.44
11/26/12,243.62,25.94,330.91,2.64,,11.72,6.23,,6.45,21.84
11/23/12,239.88,24.00,334.32,2.56,,11.85,6.07,,6.43,20.56
11/21/12,238.03,24.32,333.27,2.51,,11.86,6.35,,6.49,19.92
11/20/12,233.78,23.10,335.32,2.49,,11.77,6.09,,6.60,19.52
11/19/12,229.71,22.92,334.44,2.29,,11.62,6.16,,6.58,19.84
11/16/12,225.23,23.56,323.91,2.29,,11.56,5.99,,6.37,19.04
11/15/12,220.60,22.17,323.95,2.26,,11.64,6.05,,6.16,19.92
11/14/12,222.95,22.36,326.60,2.30,,11.40,6.18,,6.28,20.16
11/13/12,226.60,19.86,329.85,2.46,,11.37,6.71,,6.32,20.96
11/12/12,226.47,20.07,333.28,2.60,,11.17,7.04,,6.21,21.36
11/9/12,226.31,19.21,331.85,2.29,,11.13,8.15,,6.06,20.56
11/8/12,227.35,19.99,326.47,2.13,,10.85,8.20,,6.26,19.84
11/7/12,232.06,20.47,333.89,2.28,,11.10,8.86,,6.31,18.00
11/6/12,237.56,21.17,341.20,2.45,,10.91,8.85,,6.23,18.48
11/5/12,234.33,21.25,341.82,2.44,,11.18,9.00,,6.30,19.20
11/2/12,232.42,21.18,344.30,2.34,,10.99,8.89,,5.78,19.04
11/1/12,232.14,21.21,344.14,2.47,,11.10,9.19,,5.85,20.00
10/31/12,232.89,21.11,340.49,2.58,,11.32,9.00,,5.63,19.52
10/26/12,238.24,21.94,337.91,2.72,,9.94,9.22,,5.48,19.44
10/25/12,222.92,22.56,339.22,2.74,,8.79,9.52,,5.50,20.24
10/24/12,228.49,23.23,338.99,2.88,,8.59,9.56,,5.48,19.36
10/23/12,234.31,19.50,340.52,2.80,,9.75,9.59,,5.68,21.20
10/22/12,233.78,19.32,339.67,2.93,,9.70,9.63,,5.57,21.60
10/19/12,240.00,19.00,341.24,3.12,,9.28,9.79,,5.55,20.80
10/18/12,244.85,18.98,347.85,3.22,,9.62,10.42,,5.61,21.84
10/17/12,247.49,19.88,378.12,3.22,,9.79,10.72,,5.76,23.28
10/16/12,243.94,19.48,372.72,3.30,,9.44,10.74,,5.61,23.12
10/15/12,244.18,19.52,370.86,3.31,,9.25,10.83,,5.47,23.20
10/12/12,242.36,19.52,372.75,3.27,,9.19,10.64,,5.53,22.80
10/11/12,244.22,19.75,376.12,3.37,,9.43,10.71,,5.66,23.60
10/10/12,244.99,19.64,372.65,3.30,,9.36,10.54,,5.68,22.40
10/9/12,250.96,20.23,372.42,3.33,,9.36,10.43,,5.67,23.20
10/8/12,259.06,20.40,379.30,3.38,,10.50,10.75,,5.85,24.64
10/5/12,258.51,20.91,384.21,3.34,,9.51,10.77,,5.78,24.80
10/4/12,260.47,21.95,384.41,3.23,,9.52,10.75,,5.88,24.40
10/3/12,255.92,21.83,381.63,3.18,,8.94,10.72,,5.86,25.12
10/2/12,250.60,22.27,378.87,3.33,,8.07,10.51,,5.96,23.52
10/1/12,252.01,21.99,381.27,3.39,,8.01,10.68,,5.83,22.08
9/28/12,254.32,21.66,377.63,3.50,,7.78,10.68,,5.86,21.12
9/27/12,256.59,20.32,378.63,3.41,,7.94,10.78,,5.70,21.44
9/26/12,249.67,20.62,377.11,3.48,,7.88,10.53,,5.51,22.24
9/25/12,252.46,20.28,374.95,3.47,,7.69,10.46,,5.53,21.68
9/24/12,254.80,20.79,375.07,3.48,,8.06,10.39,,6.13,22.32
9/21/12,257.47,22.86,367.36,3.50,,8.26,10.33,,6.00,21.68
9/20/12,260.81,22.59,364.42,3.48,,8.39,10.10,,6.18,21.76
9/19/12,261.68,23.29,364.11,4.58,,8.15,9.62,,6.21,21.84
9/18/12,258.75,21.87,359.50,4.62,,8.01,9.47,,6.27,19.52
9/17/12,258.00,21.52,355.35,4.81,,8.15,9.33,,6.51,19.04
9/14/12,261.27,22.00,355.20,4.75,,8.65,9.24,,6.08,19.20
9/13/12,260.24,20.71,353.37,4.66,,8.29,8.89,,5.90,19.20
9/12/12,255.63,20.93,345.79,4.69,,8.17,8.50,,5.66,18.64
9/11/12,255.67,19.43,346.44,4.07,,8.17,8.26,,5.56,19.44
9/10/12,257.09,18.81,350.74,3.99,,7.99,8.51,,5.47,19.04
9/7/12,259.14,18.98,353.43,4.06,,8.09,8.50,,5.87,18.40
9/6/12,251.38,18.96,350.05,4.15,,8.09,8.49,,5.71,18.56
9/5/12,246.22,18.58,340.70,4.24,,7.85,8.52,,5.59,18.96
9/4/12,247.88,17.73,340.86,4.35,,7.99,8.84,,5.63,19.04
8/31/12,248.27,18.06,342.89,4.44,,8.53,8.58,,5.70,18.96
8/30/12,246.22,19.09,341.18,4.23,,8.64,8.64,,5.68,18.40
8/29/12,247.12,19.10,344.35,4.20,,9.06,8.55,,5.68,18.56
8/28/12,246.11,19.34,338.96,4.16,,8.99,8.46,,5.74,19.12
8/27/12,243.92,19.15,334.94,4.15,,8.91,8.49,,5.66,18.48
8/24/12,245.74,19.41,339.65,4.04,,9.02,8.64,,5.90,18.48
8/23/12,241.20,19.44,338.74,4.03,,9.15,8.42,,6.15,18.24
8/22/12,243.10,19.44,338.93,4.19,,9.34,8.52,,5.99,18.32
8/21/12,239.45,19.16,335.09,4.09,,9.37,8.23,,5.82,18.40
8/20/12,240.35,20.01,338.11,4.14,,9.18,8.17,,5.90,19.20
8/17/12,241.17,19.05,338.91,4.48,,9.10,7.99,,6.00,18.72
8/16/12,241.55,19.87,336.77,4.24,,9.19,8.14,,6.06,17.84
8/15/12,237.42,21.20,334.10,4.38,,9.04,8.22,,5.88,17.20
8/14/12,233.19,20.38,334.66,4.52,,8.82,8.15,,5.88,16.64
8/13/12,232.44,21.60,330.34,4.91,,8.56,8.18,,6.23,17.28
8/10/12,232.75,21.81,321.32,4.67,,8.56,8.24,,5.99,16.80
8/9/12,234.06,21.01,321.50,4.75,,8.27,8.30,,5.88,17.12
8/8/12,234.38,20.72,321.44,4.60,,8.26,8.19,,5.82,16.56
8/7/12,236.56,20.72,320.59,5.17,,8.27,8.33,,6.05,16.96
8/6/12,233.99,21.92,321.73,5.20,,8.11,8.49,,5.65,17.44
8/3/12,234.97,21.09,320.99,5.16,,7.70,8.21,,5.45,17.28
8/2/12,230.81,20.04,314.69,5.08,,7.70,8.08,,5.22,16.56
8/1/12,232.09,20.88,316.66,5.13,,7.79,8.15,,5.25,16.80
7/31/12,233.30,21.71,316.80,5.71,,8.12,8.52,,5.48,17.60
7/30/12,236.09,23.15,316.47,5.80,,8.25,8.79,,5.47,17.36
7/27/12,237.32,23.71,317.80,6.31,,8.42,9.19,,5.90,18.64
7/26/12,220.01,26.85,306.99,7.64,,8.14,8.84,,5.63,16.48
7/25/12,217.05,29.34,304.30,7.62,,8.61,8.86,,5.79,16.40
7/24/12,223.04,28.45,304.09,7.56,,11.48,8.80,,5.97,17.12
7/23/12,226.01,28.75,308.06,7.70,,11.42,9.16,,6.13,16.96
7/20/12,228.29,28.76,305.72,7.20,,11.69,9.28,,6.36,17.20
7/19/12,226.17,29.00,296.83,7.12,,11.87,9.52,,6.45,18.40
7/18/12,217.47,29.11,290.67,7.24,,11.61,9.60,,6.43,18.48
7/17/12,216.93,28.09,288.65,7.27,,11.68,9.72,,6.67,18.16
7/16/12,216.01,28.25,287.75,7.33,,11.85,9.68,,7.19,18.88
7/13/12,218.39,30.72,288.55,7.25,,12.13,8.49,,6.85,17.68
7/12/12,215.36,30.81,285.53,7.16,,12.14,8.09,,6.54,16.16
7/11/12,218.37,30.97,285.88,7.42,,11.66,8.23,,6.30,16.32
7/10/12,219.50,31.47,291.14,7.21,,11.46,8.14,,6.25,18.24
7/9/12,225.05,32.17,293.30,7.61,,11.86,8.34,,6.30,18.56
7/6/12,225.05,31.73,293.28,7.98,,11.70,8.14,,6.20,19.60
7/5/12,227.06,31.47,298.26,7.89,,11.67,8.23,,6.25,19.92
7/3/12,229.53,31.20,294.21,8.25,,10.29,8.21,,6.13,19.68
7/2/12,229.32,30.77,290.53,8.30,,9.69,8.19,,6.08,20.40
6/29/12,228.35,31.10,290.33,7.13,,9.78,8.07,,6.26,19.84
6/28/12,221.31,31.36,282.44,6.85,,9.62,7.99,,6.28,19.28
6/27/12,225.62,32.23,284.93,6.36,,9.50,8.01,,6.39,19.68
6/26/12,225.61,33.10,282.62,6.39,,9.54,7.90,,6.32,19.68
6/25/12,220.07,32.06,280.63,6.22,,9.58,7.94,,6.62,18.80
6/22/12,222.16,33.05,286.03,5.27,,9.69,8.09,,6.76,18.96
6/21/12,220.57,31.84,282.89,4.99,,9.41,7.81,,6.44,18.48
6/20/12,223.02,31.60,289.04,4.75,,9.74,7.87,,6.76,18.72
6/19/12,224.03,31.91,291.06,4.75,,9.98,8.03,,6.42,18.64
6/18/12,222.66,31.41,285.71,4.74,,9.53,7.68,,6.37,17.12
6/15/12,218.35,30.01,282.54,4.67,,9.40,8.01,,5.98,16.00
6/14/12,214.45,28.29,279.80,4.59,,8.95,8.14,,5.88,16.24
6/13/12,214.73,27.27,280.83,4.52,,8.98,7.67,,5.95,15.92
6/12/12,216.42,27.40,282.83,4.21,,9.00,7.67,,5.93,15.68
6/11/12,216.50,27.01,284.53,3.97,,9.00,7.26,,5.82,15.68
6/8/12,218.48,27.10,290.52,3.95,,9.38,7.35,,6.02,16.00
6/7/12,218.80,26.31,289.40,3.94,,9.23,6.98,,5.79,15.44
6/6/12,217.64,26.81,290.58,3.98,,9.41,6.82,,5.84,14.88
6/5/12,213.21,25.87,285.49,3.91,,9.26,6.70,,5.58,13.84
6/4/12,214.57,26.90,289.58,3.74,,9.29,6.57,,5.58,13.92
6/1/12,208.22,27.72,285.78,3.81,,8.99,6.53,,5.63,13.76
5/31/12,212.91,29.60,290.72,4.00,,9.06,6.70,,5.90,14.40
5/30/12,209.23,28.19,294.41,3.89,,9.62,6.87,,6.08,14.72
5/29/12,214.75,28.84,297.47,4.01,,9.92,7.05,,6.34,12.72
5/25/12,212.89,31.91,296.06,4.02,,10.03,6.96,,5.96,12.88
5/24/12,215.24,33.03,302.13,4.00,,10.04,7.00,,6.06,13.36
5/23/12,217.28,32.00,305.04,3.80,,10.27,6.97,,6.20,13.28
5/22/12,215.33,31.00,300.70,3.82,,9.67,6.61,,6.16,14.08
5/21/12,218.11,34.03,307.36,3.73,,10.25,6.70,,5.75,14.16
5/18/12,213.85,38.23,300.50,3.80,,9.99,6.41,,5.51,14.32
5/17/12,218.36,,311.84,3.94,,10.28,6.75,,5.71,14.48
5/16/12,224.06,,314.78,3.68,,10.60,7.06,,5.84,14.56
5/15/12,224.39,,305.86,4.05,,11.07,7.17,,5.89,15.12
5/14/12,222.93,,302.30,4.00,,10.99,7.22,,6.01,14.80
5/11/12,227.68,,302.92,3.67,,11.05,7.22,,6.45,15.28
5/10/12,226.69,,307.14,3.51,,10.35,7.14,,6.59,15.28
5/9/12,222.98,,304.88,3.50,,10.62,7.10,,6.01,15.36
5/8/12,223.90,,306.70,3.61,,10.40,7.18,,6.04,15.04
5/7/12,225.16,,304.08,3.62,,10.49,7.06,,6.49,14.88
5/4/12,223.99,,298.78,3.61,,10.45,6.90,,6.37,15.20
5/3/12,229.45,,305.82,3.86,,10.85,7.13,,6.49,15.92
5/2/12,230.25,,303.93,4.14,,11.75,7.61,,6.79,16.00
5/1/12,230.04,,302.52,4.11,,11.62,7.60,,6.76,14.88
4/30/12,231.90,,302.73,4.20,,11.45,7.63,,6.63,14.64
4/27/12,226.85,,307.80,4.16,,11.96,7.87,,6.67,15.04
4/26/12,195.99,,308.04,4.11,,12.15,7.82,,6.70,15.04
4/25/12,194.42,,305.17,4.23,,12.34,7.71,,6.58,14.96
4/24/12,190.33,,300.94,4.05,,12.53,7.49,,6.36,15.20
4/23/12,188.24,,299.10,3.91,,14.55,7.31,,6.39,14.88
4/20/12,189.98,,298.33,3.84,,15.16,7.51,,6.63,15.04
4/19/12,191.10,,299.95,3.72,,15.30,7.36,,6.63,15.04
4/18/12,191.07,,304.03,3.70,,15.28,7.27,,6.53,15.36
4/17/12,188.39,,305.09,3.79,,15.29,7.24,,6.45,15.84
4/16/12,185.50,,303.34,3.80,,14.45,7.21,,6.45,15.12
4/13/12,188.46,,312.61,3.66,,14.88,7.24,,6.72,15.36
4/12/12,190.69,,325.83,3.74,,14.89,7.38,,6.69,15.92
4/11/12,187.97,,318.30,3.54,,14.26,7.38,,6.62,15.84
4/10/12,186.98,,313.74,3.55,,14.56,7.31,,6.49,14.80
4/9/12,191.87,,315.74,3.84,,15.24,7.47,,6.63,15.60
4/5/12,194.39,,316.48,4.10,,15.79,7.65,,6.90,16.00
4/4/12,193.99,,317.89,4.24,,15.75,7.75,,7.00,16.56
4/3/12,199.66,,321.63,4.30,,16.14,7.79,,7.60,16.56
4/2/12,198.05,,323.78,4.09,,16.28,7.78,,7.32,17.20
3/30/12,202.51,,320.94,4.14,,16.43,7.92,,7.45,16.00
3/29/12,204.61,,324.53,3.69,,16.44,8.22,,7.47,16.64
3/28/12,201.16,,328.21,3.54,,16.97,8.15,,7.57,16.32
3/27/12,205.44,,323.83,3.66,,17.24,8.21,,7.59,17.52
3/26/12,202.87,,324.99,3.70,,17.43,7.87,,7.48,17.20
3/23/12,195.04,,321.62,3.82,,17.17,7.62,,6.82,15.68
3/22/12,192.40,,323.35,3.70,,16.96,7.60,,6.88,14.48
3/21/12,191.73,,320.31,3.73,,17.16,7.59,,7.03,14.64
3/20/12,192.33,,317.06,3.79,,16.43,7.55,,6.99,15.04
3/19/12,185.52,,317.31,3.90,,16.33,7.67,,7.00,15.12
3/16/12,185.05,,312.83,3.85,,15.71,7.55,,7.06,15.44
3/15/12,184.43,,310.88,3.62,,15.74,7.62,,7.00,15.52
3/14/12,182.26,,308.30,3.51,,15.04,7.59,,7.06,16.32
3/13/12,184.59,,309.20,3.49,,15.19,7.63,,7.22,16.40
3/12/12,183.39,,302.88,3.62,,15.17,7.53,,7.20,16.00
3/9/12,184.32,,300.43,3.50,,15.59,7.56,,6.95,16.24
3/8/12,187.64,,303.87,3.45,,15.44,7.52,,6.61,19.92
3/7/12,183.77,,303.70,3.45,,15.03,7.46,,6.62,22.32
3/6/12,181.09,,302.78,3.33,,15.30,7.49,,6.62,21.60
3/5/12,180.26,,307.43,3.40,,15.83,7.68,,6.75,21.52
3/2/12,179.30,,310.94,3.44,,16.44,7.67,,6.81,18.48
3/1/12,180.04,,311.51,3.57,,16.11,7.39,,6.88,19.84
2/29/12,179.69,,309.43,3.45,,15.82,7.17,,6.68,18.24
2/28/12,183.80,,309.50,3.59,,16.19,6.75,,6.76,19.04
2/27/12,178.53,,304.96,3.58,,15.63,6.84,,6.72,19.36
2/24/12,179.13,,305.26,3.50,,15.95,6.98,,6.75,19.76
2/23/12,178.89,,303.36,3.48,,16.14,6.87,,6.91,19.76
2/22/12,180.58,,304.27,3.13,,16.06,6.65,,6.84,19.60
2/21/12,182.26,,307.31,3.32,,16.77,6.74,,6.90,20.24
2/17/12,182.50,,302.62,3.36,,17.41,7.04,,6.99,20.40
2/16/12,179.93,,303.56,3.72,,17.42,7.03,,6.84,20.64
2/15/12,184.47,,303.08,3.80,,17.44,6.83,,6.72,20.24
2/14/12,191.30,,305.19,3.77,,17.58,6.92,,6.63,20.72
2/13/12,191.59,,306.41,4.00,,16.90,7.08,,6.30,21.28
2/10/12,185.54,,303.26,4.20,,17.70,6.84,,6.22,21.68
2/9/12,184.98,,306.04,4.11,,17.83,6.98,,6.52,22.40
2/8/12,185.48,,305.23,4.02,,17.71,7.21,,6.39,21.68
2/7/12,184.19,,303.69,4.00,,18.27,7.27,,6.32,20.80
2/6/12,183.14,,304.85,3.95,,18.46,7.36,,6.36,20.08
2/3/12,187.68,,298.46,4.07,,18.06,7.17,,6.23,21.84
2/2/12,181.72,,292.85,3.71,,17.71,6.92,,6.05,21.92
2/1/12,179.46,,290.71,3.81,,17.57,6.78,,5.92,20.80
1/31/12,194.44,,290.35,3.97,,17.17,6.25,,5.81,21.12
1/30/12,192.15,,289.13,3.91,,17.92,6.38,,5.91,20.72
1/27/12,195.37,,290.28,3.74,,17.68,6.14,,5.87,21.44
1/26/12,193.32,,284.33,3.64,,16.57,6.07,,5.79,20.96
1/25/12,187.80,,285.03,3.85,,13.58,6.18,,5.59,19.52
